Time,Time Code,Country Name,Country Code,Fuel exports (% of merchandise exports) [TX.VAL.FUEL.ZS.UN],Forest rents (% of GDP) [NY.GDP.FRST.RT.ZS],Mineral rents (% of GDP) [NY.GDP.MINR.RT.ZS],Natural gas rents (% of GDP) [NY.GDP.NGAS.RT.ZS],Oil rents (% of GDP) [NY.GDP.PETR.RT.ZS],Total natural resources rents (% of GDP) [NY.GDP.TOTL.RT.ZS],Coal rents (% of GDP) [NY.GDP.COAL.RT.ZS],Ores and metals exports (% of merchandise exports) [TX.VAL.MMTL.ZS.UN],Exports of goods and services (% of GDP) [NE.EXP.GNFS.ZS],"Foreign direct investment, net inflows (% of GDP) [BX.KLT.DINV.WD.GD.ZS]",GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP per capita (constant 2010 US$) [NY.GDP.PCAP.KD],"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]","Government expenditure per student, secondary (% of GDP per capita) [SE.XPD.SECO.PC.ZS]","Government expenditure per student, primary (% of GDP per capita) [SE.XPD.PRIM.PC.ZS]","Government expenditure on education, total (% of government expenditure) [SE.XPD.TOTL.GB.ZS]","Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]","Government expenditure per student, tertiary (% of GDP per capita) [SE.XPD.TERT.PC.ZS]",Tax revenue (% of GDP) [GC.TAX.TOTL.GD.ZS],"GNI per capita, PPP (constant 2017 international $) [NY.GNP.PCAP.PP.KD]"
1973,YR1973,Malaysia,MYS,5.40469345129688,31.8717246630029,0.109739465371389,5.5821229915918E-05,0.613615640233369,32.5951355898375,0,13.0260916172052,41.4837365806762,2.24455268920579,11.7010816125861,2400.66903362003,..,..,..,..,..,..,..,..
1973,YR1973,Maldives,MDV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Mali,MLI,..,4.48607278729418,0,..,..,4.48607278729418,..,..,10.187919348142,0.106442680929932,-1.45511580192978,367.035427140083,..,..,..,..,..,..,..,..
1973,YR1973,Malta,MLT,0,0,0,0,0,0,0,2.07450779096203,57.8978177319676,1.49070029048805,4.14613837325986,4237.03131387107,..,..,..,..,5.2697,..,22.0143962946863,..
1973,YR1973,Marshall Islands,MHL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Mauritania,MRT,..,1.12400313268548,11.0631367675372,..,..,12.1871399002226,..,..,37.1243773534512,1.99700937464563,-4.58475693292718,1767.86569820836,..,..,..,..,..,..,..,..
1973,YR1973,Mauritius,MUS,0.000980381388999929,..,..,..,..,..,..,0.000351610468084937,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Mexico,MEX,0.94729657227438,0.375968640762589,0.549472917790111,0.0218193901173204,0.523014099631453,1.48746794548194,0.0171928971804617,14.4896540511408,8.41201157742402,0.826700434153401,7.86111986077987,6117.58915336606,..,..,..,..,..,..,7.09117221418234,..
1973,YR1973,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Moldova,MDA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Monaco,MCO,..,0,0,..,..,0,..,..,..,..,6.55375750887563,96728.1528514426,..,..,..,..,..,..,..,..
1973,YR1973,Mongolia,MNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Montenegro,MNE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Morocco,MAR,0.539317249569718,0.387884198763718,0.410441761699616,0.000184128144064541,0.0135185378033852,0.819019650163956,0.00699102375317121,27.9697845219257,20.8367139959432,0.0879500741145265,3.55931083191807,1072.58789481063,..,..,..,..,4.67169,..,..,..
1973,YR1973,Mozambique,MOZ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Myanmar,MMR,1.50383575812535,..,..,..,..,..,..,8.1823246133455,..,..,-0.968124718335574,161.734491471988,..,..,..,..,3.27381,..,9.42479753366172,..
1973,YR1973,Namibia,NAM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Nepal,NPL,..,2.11330969788548,0,0,0,2.11330969788548,0,..,6.61049226159124,-0.00102869892552116,-0.476536268362054,270.946954771126,..,..,..,..,..,..,..,..
1973,YR1973,Netherlands,NLD,13.0396002826109,0.0119491299569147,0.0113271763314977,0.150799983882469,0.00984250351481752,0.184037737512632,0.000118943826933243,3.38622165147389,45.4143859316735,1.55760199515009,5.44422313436603,27090.9944388056,..,..,..,..,5.84295,..,22.4606257989154,..
1973,YR1973,New Caledonia,NCL,..,0.0720105279004443,10.2186865842485,..,..,10.2906971121489,..,..,..,..,-11.1993086262232,..,..,..,..,..,..,..,..,..
1973,YR1973,New Zealand,NZL,0.410950569893914,1.46627930184191,0.0484605556791693,0.000105144402397589,0.0141655650328061,1.53386484560742,0.00485427865114287,2.48061247731769,24.0082599717422,1.62197646994892,7.80027849123961,22312.625501047,..,..,..,..,4.75323,..,26.0515161395501,..
1973,YR1973,Nicaragua,NIC,0.499414021425247,2.85108081388044,1.3262431446714,0,0,4.17732395855184,0,2.16348867773174,28.2103193660308,1.20705419866252,6.41701397401322,2216.54073113963,..,..,..,..,..,..,..,..
1973,YR1973,Niger,NER,0.00977654049571473,2.75747085400852,0.00377188502015777,..,..,2.76124273902868,..,39.3822851316486,15.5147694594512,0.10566523826116,-17.0475835709583,622.972937827314,..,..,..,..,..,..,..,..
1973,YR1973,Nigeria,NGA,83.814575781031,2.29170652736305,0.00082046381603233,0.00107110305616516,1.6411160638847,3.94581435942551,0.0111002013055605,0.789972155090646,15.9179209246139,2.45995625061216,5.39276048396715,1970.50997757245,..,..,..,..,..,..,..,..
1973,YR1973,North Macedonia,MKD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Norway,NOR,1.25380554097322,0.289252839704647,0.204044072053108,0.00490958518874668,0.0335566583017262,0.537589492242582,0.00582633699435396,16.8060898365751,37.4076411551013,0.927476910288775,4.53291884569511,36713.1692055226,..,..,..,..,5.89172,..,20.6899205713934,..
1973,YR1973,Oman,OMN,..,0.0044692088248337,0,0,55.6633657444901,55.6678349533149,0,..,67.827626918536,0.307783760330579,-14.2520578589732,7660.55602037731,..,..,..,..,..,..,..,..
1973,YR1973,Pakistan,PAK,0.763870831499119,0.417327190047206,1.38704519097963E-05,0.0210428660003526,0.0422288877007437,0.533178414701047,0.0525656005008357,0.559140831966029,14.7587862265157,-0.0626622414508386,7.06426385694037,469.06748519633,..,..,..,..,1.85125,..,..,..
1973,YR1973,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Panama,PAN,17.7450108264007,0.377903458492148,0,0,0,0.377903458492148,0,1.2929746269116,53.5747745812061,..,5.36431021534996,3812.68953596421,..,..,..,..,3.48575,..,..,..
1973,YR1973,Papua New Guinea,PNG,1.71364603915099E-05,3.32779900403102,24.8843466084713,..,..,28.2121456125024,..,63.1144731600111,44.8781130425276,8.61362085929813,6.52926483120307,1774.04771923081,..,..,..,..,..,..,..,..
1973,YR1973,Paraguay,PRY,..,2.65514128609806,0,0,0,2.65514128609806,0,0.00621848541282702,14.9636869504213,0.924129244162408,7.30281290732925,1940.55588751184,..,..,..,..,..,..,..,..
1973,YR1973,Peru,PER,1.22588640950606,0.349656124888813,4.51078220278274,0.00397351213361905,0.383258286378963,5.24767012618413,0,56.32122494554,13.3257085993639,0.869807879288271,6.27693475562022,3550.58850606913,..,..,..,..,3.39172,..,10.8112534413456,..
1973,YR1973,Philippines,PHL,0.879095498132297,3.64030162213329,3.32751355510961,0,0,6.96794439291651,0.000129215673602331,18.8742207101896,24.7669656356884,0.588125288081852,8.92064682244857,1450.01331877375,..,..,..,..,..,..,..,..
1973,YR1973,Poland,POL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Portugal,PRT,1.19831837876701,0.401105612422129,0.0274036663325253,0,0,0.428577699334974,6.84205803200999E-05,1.59689138153433,20.9404021930711,0.629532357995711,11.2006711738653,11281.2551162901,..,..,..,..,1.63375,..,11.486336612251,..
1973,YR1973,Puerto Rico,PRI,..,0,0,..,..,0,..,..,35.2122129555581,..,6.34489584933857,12145.5566097189,..,..,..,..,6.47993,..,..,..
1973,YR1973,Qatar,QAT,97.2878691836279,0.000167622863087952,0,0.189593719028972,65.9819566473182,66.1717179892102,0,0.0296578728418763,..,0.166271065804984,..,..,..,..,..,..,2.86783,..,..,..
1973,YR1973,Romania,ROU,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Russian Federation,RUS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Rwanda,RWA,..,11.0823159037849,0.171885943054397,..,..,11.2542018468393,..,..,11.5983615409165,0.687885274093659,3.4380881358623,343.281681705622,..,..,..,..,..,..,8.63114789471918,..
1973,YR1973,Samoa,WSM,0,..,..,..,..,..,..,0,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,San Marino,SMR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Saudi Arabia,SAU,..,0.000660407405702856,0,0.0105296629744916,46.3606671559009,46.3718572262811,0,..,99.7042632300917,-4.18743567239793,24.1705285281676,35405.0370442769,..,..,..,..,..,..,..,..
1973,YR1973,Senegal,SEN,5.87507854840493,1.79572967423229,0,0,0,1.79572967423229,0,13.4074616566655,24.5919956124872,0.262960399285626,-5.58324010801118,1135.69695778897,..,..,..,..,..,..,..,..
1973,YR1973,Serbia,SRB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Seychelles,SYC,..,0,0,..,..,0,..,3.67622292234597,..,15.8281547114701,9.05418631152335,4443.87280199393,..,..,..,..,..,..,..,..
1973,YR1973,Sierra Leone,SLE,1.03991714830705,6.48644465740611,1.69741277741684,..,..,8.18385743482295,..,14.2943461519501,24.6387977799953,1.08478303590024,2.2566182498726,479.323943981,..,..,..,..,..,..,..,..
1973,YR1973,Singapore,SGP,19.8433341020995,0.0075048800233091,0,0,0,0.0075048800233091,0,1.20800322130055,118.336603947824,9.54535545181456,10.6026192622451,9045.32900148867,..,..,..,..,2.48882,..,14.7851013890492,..
1973,YR1973,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Slovak Republic,SVK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Slovenia,SVN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Solomon Islands,SLB,..,10.7414277350652,0,..,..,10.7414277350652,..,2.10808528339249,..,1.26646153846154,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Somalia,SOM,0.0474583020547104,5.21784703445966,0,..,..,5.21784703445966,..,0.0163124657705636,13.9093919771157,0.118336559959913,-1.95129847755734,..,..,..,..,..,1.27728,..,..,..
1973,YR1973,South Africa,ZAF,..,0.679405232399873,1.02766769100085,0,0,2.78673669274902,1.07966376934829,..,24.6237088047221,0.0934579571260653,4.57199781123276,6388.08405707467,..,..,..,..,..,..,17.7914412198721,..
1973,YR1973,South Sudan,SSD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Spain,ESP,4.68999724137904,0.108924096630386,0.122085338346101,..,0.00467924099921963,0.248373652091037,0.0126849761153304,2.02986735717664,13.3214872724339,0.495933806123223,7.78846528076687,16001.05252517,..,..,..,..,..,..,..,..
1973,YR1973,Sri Lanka,LKA,..,0.412492035623906,0,0,0,0.412492035623906,0,..,24.3479678330798,0.0173875244512063,7.05739893457458,724.407659920064,..,..,..,..,3.3164,..,..,..
1973,YR1973,St. Kitts and Nevis,KNA,..,0,0,..,..,0,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,St. Lucia,LCA,0.00304677026727206,..,..,..,..,..,..,0.00213534326424196,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,St. Vincent and the Grenadines,VCT,..,0.143905499394235,0,..,..,0.143905499394235,..,..,..,..,-11.1013350497141,2036.90907004139,..,..,..,..,..,..,..,..
1973,YR1973,Sudan,SDN,0.952042394630761,0,0,0,0,0,0,0.247636308198705,14.8483434437704,0.00727951469902006,0.632195250711433,691.976829474012,..,..,..,..,..,..,..,..
1973,YR1973,Suriname,SUR,0.00228074913051184,0.831190169447424,13.7954909522929,..,..,14.6266811217403,..,87.8744047236143,..,4.18323759021947,-1.79999999999984,5646.89518289551,..,..,..,..,..,..,..,..
1973,YR1973,Sweden,SWE,0.869519307829534,0.764635199783263,0.192580177109623,0,0,0.957215911792482,5.34899596422258E-07,8.35023040034201,24.9733484587564,0.141341031437698,3.96798112983106,28287.7321642789,..,..,..,..,..,..,17.5879282929533,..
1973,YR1973,Switzerland,CHE,0.155003912021727,0.0608804845755258,0,0,0,0.0608804845755258,0,3.43969452323107,39.7333268991497,..,3.04990759774203,53777.2339262308,..,..,..,..,..,..,6.66166807772013,..
1973,YR1973,Syrian Arab Republic,SYR,..,0.0127203525877387,0,0,2.99244850685361,3.00516885944135,0,..,22.5418594652886,-0.00138910835746204,-8.54517652558783,..,..,..,..,..,3.65874,..,..,..
1973,YR1973,Tajikistan,TJK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Tanzania,TZA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Thailand,THA,1.33379257406408,2.266651701537,0.0336525775564455,0,0.000577188989459784,2.30145067318138,0.000569205098473553,9.02090594555393,18.6028818612765,0.718116753089326,10.2364330148798,1028.94183998335,..,..,..,..,2.55425,..,10.1733454910943,..
1973,YR1973,Timor-Leste,TLS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Togo,TGO,0.0043112810736357,6.78043653276118,0,0,0,6.78043653276118,0,47.1481665637953,33.1177763347238,0.81184824882927,3.83748400077755,638.236448023565,..,..,..,..,..,..,..,..
1973,YR1973,Tonga,TON,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Trinidad and Tobago,TTO,82.1888350626011,0.130053516055618,0,0.138254192829241,7.32159475628661,7.58990246517147,0,0.457931675242865,..,5.01222701085044,1.65642076502716,5989.92947616357,..,..,..,..,..,..,..,..
1973,YR1973,Tunisia,TUN,31.8359589628907,0.199362506045949,0.251734811760557,0.0199302110020751,2.7440700855478,3.21509761435638,0,10.9235640348288,26.0575002171458,2.12392947103275,-0.654643504682241,1517.39733958437,..,..,..,..,..,..,18.9524884912707,..
1973,YR1973,Turkey,TUR,3.71546582655139,0.413616109456524,0.204420981414203,0.000216965259689424,0.064683642223885,0.748505184208595,0.0655674858542946,4.22966400972954,7.03296703296703,0.307101648351648,3.26233451840511,4600.74618601254,..,..,..,..,..,..,14.3131868131868,..
1973,YR1973,Turkmenistan,TKM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Uganda,UGA,..,9.57014563507664,1.05703896740992,..,..,10.6271846024866,..,..,16.5514972030273,0.30542941757157,..,..,..,..,..,..,3.35023,..,..,..
1973,YR1973,Ukraine,UKR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,United Arab Emirates,ARE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,United Kingdom,GBR,2.97072169786232,0.0150828826555513,0.00118020756242626,0.0230882663435553,0.000236919076905488,0.0874330098614,0.0478447342229617,5.0907353262527,22.4318800417335,1.41412745627602,6.52384844275322,20420.9796739242,..,..,..,..,5.44861,..,21.0715830724992,..
1973,YR1973,United States,USA,2.37808136509323,0.157690320878497,0.174313900876368,0.111653778107206,0.419748833863759,0.983692394060303,0.120285560334474,3.59623023886981,6.68385043665671,0.135402869137687,5.64571947037473,25794.1281656532,..,..,..,..,..,..,11.4952124913005,..
1973,YR1973,Uruguay,URY,..,0.322927266850039,0,0,0,0.322927266850039,0,..,10.4178928781636,0.0350629749852855,0.275199616513319,5572.63646936095,..,..,..,..,..,..,10.4473219540906,..
1973,YR1973,Uzbekistan,UZB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Vanuatu,VUT,..,..,..,..,..,..,..,2.27307072994487,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,"Venezuela, RB",VEN,93.0898064449265,0.1004562631622,0.334974354076543,0.0643703776380548,11.4061567695789,11.9059577644557,0,4.35479132791224,28.666129714824,-0.493085607415396,7.10995789495577,14678.2385908052,..,..,..,..,..,..,..,..
1973,YR1973,Vietnam,VNM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Virgin Islands (U.S.),VIR,78.7383025497302,..,..,..,..,..,..,0.24266106681861,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Zambia,ZMB,0.047079247832306,1.64636863144414,36.8530701241789,0,0,38.7036573721008,0.204218616477661,98.2986622048989,..,1.4104905232668,-0.962048756426327,1545.43255669668,..,..,..,..,5.48807,..,..,..
1973,YR1973,Zimbabwe,ZWE,..,0.846700464989764,1.72264335019062,0,0,3.07934420271294,0.510000387532552,..,..,0.92132795963538,2.60471469728729,1421.87655205902,..,..,..,..,..,..,..,..
1973,YR1973,Arab World,ARB,..,..,..,..,..,..,..,..,57.2194156685087,-0.791945283229434,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Caribbean small states,CSS,57.246306921583,..,..,..,..,..,..,16.1509008687485,..,5.8151662401819,-0.795361725770562,5572.15238573124,..,..,..,..,3.63144,..,..,..
1973,YR1973,Central Europe and the Baltics,CEB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Early-demographic dividend,EAR,25.7307688925996,..,..,..,..,..,..,8.45130947138389,20.1837116324638,0.44117358514581,7.56092887866926,1801.8958797049,..,..,..,..,..,..,..,..
1973,YR1973,East Asia & Pacific,EAS,..,..,..,..,..,..,..,..,14.1488368845167,0.338945809459557,7.71872954805983,2523.30291674468,..,..,..,..,..,..,..,..
1973,YR1973,East Asia & Pacific (excluding high income),EAP,..,..,..,..,..,..,..,..,8.19982537344858,..,8.32398735060924,404.547408597851,..,..,..,..,..,..,..,..
1973,YR1973,East Asia & Pacific (IDA & IBRD countries),TEA,..,..,..,..,..,..,..,..,8.19982537344858,..,8.32398735060924,409.036642148339,..,..,..,..,..,..,..,..
1973,YR1973,Euro area,EMU,4.45552230900954,..,..,..,..,..,..,3.34980803492541,20.1404584523586,0.57630833757026,6.1757707753022,19896.8174019789,..,..,..,..,..,..,14.7699422309537,..
1973,YR1973,Europe & Central Asia,ECS,3.83467250515218,..,..,..,..,..,..,3.96906909518447,21.2709354430143,0.671225197788264,5.8859667491366,12986.4108635291,..,..,..,..,..,..,15.9734242111618,..
1973,YR1973,Europe & Central Asia (excluding high income),ECA,..,..,..,..,..,..,..,..,..,0.307101648351648,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Europe & Central Asia (IDA & IBRD countries),TEC,..,..,..,..,..,..,..,..,..,0.307101648351648,..,..,..,..,..,..,..,..,..,..
1973,YR1973,European Union,EUU,4.16896522068647,..,..,..,..,..,..,3.46353917730658,20.5043719569776,0.558002817448827,6.0335791248699,16915.0928321678,..,..,..,..,..,..,15.2883619763087,..
1973,YR1973,Fragile and conflict affected situations,FCS,61.7623781989007,..,..,..,..,..,..,4.74205589809588,25.8407426317538,0.823196019804778,5.67885671251823,1923.40847148324,..,..,..,..,..,..,..,..
1973,YR1973,Heavily indebted poor countries (HIPC),HPC,6.26459352918409,..,..,..,..,..,..,22.2845349034652,21.1405919938592,0.76169902786305,2.83575581476445,713.824157469516,..,..,..,..,..,..,..,..
1973,YR1973,High income,HIC,5.64460511743979,..,..,..,..,..,..,4.6843358830177,17.2648014565527,0.432384477496842,6.33207514391911,19787.2992490758,..,..,..,..,..,..,13.7044368465141,..
1973,YR1973,IBRD only,IBD,..,..,..,..,..,..,..,..,10.6251117347986,0.745319142110654,7.51684694316185,1736.75807695893,..,..,..,..,..,..,..,..
1973,YR1973,IDA & IBRD total,IBT,..,..,..,..,..,..,..,..,10.9952406743846,0.786525912089181,7.18881838626866,1577.62857179698,..,..,..,..,..,..,..,..
1973,YR1973,IDA blend,IDB,58.7127218338329,..,..,..,..,..,..,3.85881179339922,17.4415621788765,1.96201412064858,5.65723830242084,1190.64105941065,..,..,..,..,..,..,..,..
1973,YR1973,IDA only,IDX,..,..,..,..,..,..,..,..,..,0.460454597940453,2.41936772431043,611.964663406779,..,..,..,..,..,..,..,..
1973,YR1973,IDA total,IDA,38.5879841031265,..,..,..,..,..,..,10.1499184360818,17.0234785897329,1.05275886213562,4.20269156361096,797.384047234476,..,..,..,..,..,..,..,..
1973,YR1973,Late-demographic dividend,LTE,..,..,..,..,..,..,..,..,9.61015660752027,..,9.68980401340269,1587.38724053327,..,..,..,..,..,..,..,..
1973,YR1973,Latin America & Caribbean,LCN,10.5672817056721,..,..,..,..,..,..,17.3500595519246,12.2704616750451,0.83783311785839,8.59579266070742,5620.100126281,..,..,..,..,..,..,..,..
1973,YR1973,Latin America & Caribbean (excluding high income),LAC,10.4004860591319,..,..,..,..,..,..,11.2969243074708,11.6465937261107,0.848638638785701,9.22621327061626,5574.83339458037,..,..,..,..,..,..,..,..
1973,YR1973,Latin America & the Caribbean (IDA & IBRD countries),TLA,10.572144775836,..,..,..,..,..,..,17.3582878716572,11.6855299902259,0.801590761530595,8.72295108382872,5622.31430971299,..,..,..,..,..,..,..,..
1973,YR1973,Least developed countries: UN classification,LDC,..,..,..,..,..,..,..,..,..,0.341240481195492,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Low & middle income,LMY,..,..,..,..,..,..,..,..,10.9767565784229,0.805102507575822,7.39871288870762,1517.49683556398,..,..,..,..,..,..,..,..
1973,YR1973,Low income,LIC,..,..,..,..,..,..,..,..,..,0.288953394572668,..,..,..,..,..,..,..,..,..,..
1973,YR1973,Lower middle income,LMC,24.3788712635616,..,..,..,..,..,..,8.96423933081223,12.0397072198328,0.528516510769023,4.38535677112671,738.739847563456,..,..,..,..,..,..,..,..
1973,YR1973,Middle East & North Africa,MEA,..,..,..,..,..,..,..,..,49.6162790328867,0.208812165710298,11.8927620106999,5791.21518043469,..,..,..,..,..,..,..,..
1973,YR1973,Middle East & North Africa (excluding high income),MNA,59.6936209311731,..,..,..,..,..,..,3.45118794544259,28.5358895919086,1.04731078340237,7.02244246569678,3434.26227334929,..,..,..,..,..,..,..,..
1973,YR1973,Middle East & North Africa (IDA & IBRD countries),TMN,59.6936209311731,..,..,..,..,..,..,3.45118794544259,28.5358895919086,1.04731078340237,7.02244246569678,3412.30119523481,..,..,..,..,..,..,..,..
1973,YR1973,Middle income,MIC,..,..,..,..,..,..,..,..,10.8952966420453,0.829649927136394,7.50193384653261,1582.17190495364,..,..,..,..,..,..,..,..
1973,YR1973,North America,NAC,4.09996203724158,..,..,..,..,..,..,6.50509573770256,8.14331292847222,0.328552613486862,5.75529657749321,25759.2204934417,..,..,..,..,7.0375,..,11.4952124913005,..
1973,YR1973,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
